step,status,tilt_x,roof_convergence,lstm_mse,gru_error
75,WARNING,-2.1374,300.0,100753.3203125,6.861441162707581
76,WARNING,-2.0763,300.0,100623.4296875,6.837790818339191
78,WARNING,-2.0763,300.0,100818.0234375,6.83778863283555
77,WARNING,-2.0458,300.0,100534.59375,6.7951299726990735
79,WARNING,-2.0458,300.0,100734.796875,6.795127489172208
78,WARNING,-2.0,300.0,100276.953125,7.115808557109264
80,WARNING,-2.0153,300.0,100259.8671875,7.93372401362114
79,WARNING,-2.0916,300.0,99893.453125,6.823508787983445
81,WARNING,-2.0916,300.0,99886.8125,6.8315405768055415
80,WARNING,-2.0611,300.0,99470.15625,6.79999797103913
82,WARNING,-2.0458,300.0,99479.1875,6.8120160559570015
81,WARNING,-2.1221,300.0,99122.9609375,6.798223731943469
83,WARNING,-1.9237,300.0,98963.8515625,6.787741354753269
82,WARNING,-2.0611,300.0,98694.625,6.8247552525110855
84,WARNING,-1.9695,300.0,98531.3359375,6.7700120342303505
83,WARNING,-2.1527,300.0,98275.3359375,6.84024251884064
85,WARNING,-2.1221,300.0,98125.453125,6.846364925235579
84,WARNING,-2.0611,300.0,97938.2890625,6.830015686613312
86,WARNING,-2.0611,300.0,97763.2109375,6.818062703030794
85,WARNING,-2.1069,300.0,97455.53125,6.8268573888346245
87,WARNING,-2.0763,300.0,97384.8359375,6.818423474964376
86,WARNING,-2.1374,300.0,97053.109375,6.845370726928657
88,WARNING,-2.1069,300.0,97004.5546875,6.8312450419281445
87,WARNING,-2.1221,300.0,96686.8125,6.826514726409168
89,WARNING,-2.0763,300.0,96595.71875,6.822410340428404
88,WARNING,-2.0763,300.0,96195.6875,6.815723396342656
90,WARNING,-2.0305,300.0,96247.109375,6.7961910076810055
89,WARNING,-2.1069,300.0,95812.8671875,6.818694553440051
91,WARNING,-2.0763,300.0,95877.484375,6.80917758307135
90,WARNING,-2.0916,300.0,95601.828125,6.830121441213007
92,WARNING,-2.0611,300.0,95485.6171875,6.8433646453857095
91,WARNING,-2.0305,300.0,95189.3671875,6.81459926669465
93,WARNING,-2.0763,300.0,95024.3828125,6.811290792535762
92,WARNING,-2.0763,300.0,94703.6171875,6.823889001192856
94,WARNING,-2.0458,300.0,94750.7578125,6.816476836175908
93,WARNING,-2.0305,300.0,94311.78125,6.800641344992613
95,WARNING,-2.1069,300.0,94453.75,6.846117289076296
94,WARNING,-2.0,300.0,94007.1640625,6.788248347406241
96,WARNING,-1.8321,300.0,94231.9296875,7.714271698269816
95,WARNING,-2.0916,300.0,93654.640625,6.832459173917866
97,WARNING,-1.9847,300.0,93902.484375,6.751486831665486
96,WARNING,-2.0611,300.0,93485.1640625,6.8426452825594835
98,WARNING,-2.1374,300.0,93564.3359375,6.84152854601652
97,WARNING,-2.1221,300.0,93137.296875,6.833119988662777
99,WARNING,-2.0611,300.0,93448.5390625,6.778985544982302
98,WARNING,-2.0916,300.0,92921.2578125,6.825700437160381
100,WARNING,-2.1069,300.0,93128.8984375,6.769538456095131
99,WARNING,-2.0611,300.0,92472.3203125,6.833037976315097
101,WARNING,-2.0763,300.0,92670.296875,6.774257211485363
100,WARNING,-2.1069,300.0,92039.890625,6.814408827889679
102,WARNING,-2.1221,300.0,92372.2890625,6.770459848819493
101,WARNING,-2.0458,300.0,91636.75,6.821246490851563
103,WARNING,-2.0458,300.0,91856.015625,6.797507414765195
102,WARNING,-2.0916,300.0,91457.484375,6.899476890389032
104,WARNING,-2.0458,300.0,91927.234375,6.8110692974428275
103,WARNING,-2.0611,300.0,91401.546875,6.867615543023748
105,WARNING,-2.0763,300.0,92010.8984375,6.788885243710534
104,WARNING,-2.0153,300.0,91413.5703125,6.828344996308087
106,WARNING,-2.0153,300.0,91936.984375,6.786303883449232
105,WARNING,-2.0916,300.0,91385.640625,6.870305450740922
107,WARNING,-2.0916,300.0,91812.8046875,6.797610847983546
106,WARNING,-2.0916,300.0,91528.9375,6.870697921826984
108,WARNING,-2.1527,300.0,91744.703125,6.824133401466617
107,WARNING,-2.0611,300.0,91566.3359375,6.903909987404234
109,WARNING,-2.0916,300.0,91643.890625,6.8728532986055875
108,WARNING,-2.0611,300.0,91459.90625,6.891579316672903
110,WARNING,-2.1069,300.0,91719.890625,6.775296368714827
109,WARNING,-2.1221,300.0,91564.6875,6.889905769435224
111,WARNING,-2.1374,300.0,91703.1640625,6.793635687371089
110,WARNING,-2.0916,300.0,91540.3671875,6.8734306142528725
112,WARNING,-2.0153,300.0,91752.53125,6.73826969164882
111,WARNING,-2.0458,300.0,91478.2109375,6.888153419233515
113,WARNING,-2.0763,300.0,91759.390625,6.766380810256156
112,WARNING,-2.0763,300.0,91509.2578125,6.897572954844045
114,WARNING,-2.1374,300.0,91751.546875,6.805978689167929
113,WARNING,-2.0611,300.0,91545.3125,6.879486806027743
115,WARNING,-2.0916,300.0,91830.2578125,6.796116150226713
114,WARNING,-2.0458,300.0,91543.6171875,6.858417956945995
116,WARNING,-2.0916,300.0,91771.9765625,6.783533638608069
115,WARNING,-2.0916,300.0,91566.515625,6.866076161350866
117,WARNING,-2.0763,300.0,91751.828125,6.7924778182853665
116,WARNING,-2.0763,300.0,91798.953125,6.868638927695357
118,WARNING,-2.0611,300.0,91671.8359375,6.762495973567089
117,WARNING,-2.0611,300.0,91852.6640625,6.888719831556121
119,WARNING,-2.0763,300.0,91609.296875,6.756081787096778
118,WARNING,-2.0916,300.0,91887.3203125,6.875367729697413
120,WARNING,-2.0763,300.0,91417.390625,6.88822489704789
119,WARNING,-2.0916,300.0,91973.984375,6.916668924288591
121,WARNING,-2.1069,300.0,91133.8046875,6.896139246717038
120,WARNING,-2.0611,300.0,91747.1015625,6.86224756665532
122,WARNING,-2.0,300.0,91013.28125,6.8391649396337115
121,WARNING,-2.0,300.0,91715.484375,6.840703673275018
123,WARNING,-2.1069,300.0,90839.8671875,6.881689495334418
122,WARNING,-2.1527,300.0,91674.1875,6.89387037722144
124,WARNING,-2.0763,300.0,90963.6328125,6.911059067769384
123,WARNING,-2.0611,300.0,91654.59375,6.875913886740071
125,WARNING,-2.0916,300.0,91025.1015625,6.875339776842144
124,WARNING,-2.1374,300.0,91763.078125,6.885306160787735
126,WARNING,-2.1069,300.0,90904.8671875,6.901592670595572
125,WARNING,-2.1221,300.0,91729.1875,6.892089087573346
127,WARNING,-2.0611,300.0,91078.5546875,6.855501641613212
126,WARNING,-2.1679,300.0,91696.4375,6.922674048375126
128,WARNING,-2.0916,300.0,90978.3125,6.872542268350269
127,WARNING,-2.0305,300.0,91607.546875,6.872749598499141
129,WARNING,-2.0153,300.0,90829.234375,6.863397972776333
128,WARNING,-2.0916,300.0,91465.671875,6.890469656640749
130,WARNING,-2.0458,300.0,90872.1015625,6.885587716180564
129,WARNING,-2.0305,300.0,91374.7421875,6.864978913584419
131,WARNING,-2.0611,300.0,90883.8125,6.897580628477198
130,WARNING,-2.0611,300.0,91319.6796875,6.902303246269035
132,WARNING,-2.0916,300.0,91003.7578125,6.9102055361068
131,WARNING,-2.0763,300.0,91299.1484375,6.888734800547297
133,WARNING,-2.1069,300.0,91042.875,6.895143326318942
132,WARNING,-2.1221,300.0,91291.953125,6.884787342903352
134,WARNING,-2.1069,300.0,91009.9375,6.888388384390506
133,WARNING,-2.0763,300.0,91258.8515625,6.89453774689412
135,WARNING,-2.1069,300.0,90978.2578125,6.886322771712636
134,WARNING,-2.0916,300.0,91234.3203125,6.897282879817312
136,WARNING,-2.0916,300.0,90895.7265625,6.918177191616071
135,WARNING,-2.0763,300.0,91251.0,6.879767975825381
137,WARNING,-2.0611,300.0,90907.046875,6.858661419362278
136,WARNING,-2.0916,300.0,91279.6796875,6.883934727867974
138,WARNING,-2.1221,300.0,90844.65625,6.927922625556017
137,WARNING,-2.1221,300.0,91310.2578125,6.878733147283757
139,WARNING,-2.0611,300.0,90841.3359375,6.890959829279518
138,WARNING,-2.0763,300.0,91308.71875,6.891469521879427
140,WARNING,-2.0458,300.0,90841.1484375,6.864051237916904
139,WARNING,-2.0916,300.0,91182.359375,6.900540808372962
141,WARNING,-2.1069,300.0,90743.078125,6.917910100248693
140,WARNING,-2.1069,300.0,90968.984375,6.9004512297597955
142,WARNING,-2.0611,300.0,90697.6640625,6.879255418919274
141,WARNING,-2.0611,300.0,91044.546875,6.864629334780872
143,WARNING,-2.0916,300.0,90718.1953125,6.879278867278285
142,WARNING,-2.1069,300.0,90904.9296875,6.901862441217825
144,WARNING,-2.0763,300.0,90804.484375,6.880977785537034
143,WARNING,-2.1069,300.0,90867.0703125,6.9046913577569144
145,WARNING,-2.1069,300.0,90944.21875,6.904501298412941
144,WARNING,-2.0916,300.0,90845.0234375,6.896963984904288
146,WARNING,-2.0611,300.0,90979.21875,6.888693515350894
145,WARNING,-2.0458,300.0,90895.0625,6.856857059762516
147,WARNING,-2.0763,300.0,90944.2578125,6.89634934261932
146,WARNING,-2.1069,300.0,90882.3046875,6.886332892090453
148,WARNING,-2.1069,300.0,90869.953125,6.886183860610299
147,WARNING,-2.1069,300.0,90880.5703125,6.895115490949832
149,WARNING,-2.1069,300.0,90818.5,6.873094544308587
148,WARNING,-2.0611,300.0,90712.0078125,6.876329847687743
150,WARNING,-2.0916,300.0,90834.78125,6.889281986642012
149,WARNING,-2.1069,300.0,90744.234375,6.912105186948591
151,WARNING,-2.1069,300.0,90772.0234375,6.912113054761702
152,WARNING,-2.0763,300.0,90733.8359375,6.893705498502257
150,WARNING,-2.0916,300.0,90680.578125,6.882971552112926
153,WARNING,-2.0458,300.0,90745.0234375,6.903738205546358
151,WARNING,-2.0458,300.0,90710.03125,6.903717383657117
152,WARNING,-2.0916,300.0,90759.421875,6.874974561346377
154,WARNING,-2.0916,300.0,90667.4921875,6.859385911736023
153,WARNING,-2.0916,300.0,90687.1640625,6.89479580008918
155,WARNING,-2.0611,300.0,90813.515625,6.8872832054189566
154,WARNING,-2.0763,300.0,90636.6640625,6.873790271008397
156,WARNING,-2.0763,300.0,90757.6640625,6.88342447881579
155,WARNING,-2.1221,300.0,90613.4375,6.882284467944355
157,WARNING,-2.0763,300.0,90839.6640625,6.854792249534483
156,WARNING,-2.0916,300.0,90698.8671875,6.903452282976633
158,WARNING,-2.0611,300.0,90734.4296875,6.883760151802766
157,WARNING,-2.0763,300.0,90662.40625,6.870043544311827
159,WARNING,-2.0916,300.0,90702.296875,6.8802265754986465
158,WARNING,-2.0611,300.0,90749.125,6.902649132022667
160,WARNING,-2.0611,300.0,90682.171875,6.90135007663789
159,WARNING,-2.1069,300.0,90720.1015625,6.899520985700353
161,WARNING,-2.1527,300.0,90522.6484375,6.917905535961023
160,WARNING,-2.1221,300.0,90592.8671875,6.667348365017783
162,WARNING,-2.1221,300.0,90438.8359375,6.805731334696262
161,WARNING,-2.0763,300.0,90475.8359375,6.882100543994021
163,WARNING,-2.1069,300.0,90444.015625,6.911011429828637
162,WARNING,-2.0916,300.0,90415.1796875,6.88948459409274
164,WARNING,-2.0458,300.0,90369.1953125,6.872393467597207
163,WARNING,-2.0153,300.0,90419.9921875,6.8788411844463795
165,WARNING,-2.0916,300.0,90556.765625,6.869333814933033
164,WARNING,-2.0611,300.0,90420.765625,6.884766296043803
166,WARNING,-2.0611,300.0,90504.6875,6.838127421814357
165,WARNING,-2.0916,300.0,90343.65625,6.891869251141948
167,WARNING,-2.1374,300.0,90590.3203125,6.933487250028006
166,WARNING,-2.0916,300.0,90363.421875,6.886090812940193
168,WARNING,-2.0458,300.0,90586.8359375,6.891048774458125
167,WARNING,-2.0611,300.0,90322.9140625,6.871637874398478
169,WARNING,-2.1221,300.0,90562.984375,6.9011368277609
168,WARNING,-2.0763,300.0,90401.3125,6.910702625472136
170,WARNING,-2.0305,300.0,90635.6171875,6.85667930179772
169,WARNING,-2.0458,300.0,90389.5625,6.876161395762689
171,WARNING,-2.1221,300.0,90607.3515625,6.90096025893486
170,WARNING,-2.0763,300.0,90361.109375,6.869853451488183
172,WARNING,-2.0916,300.0,90583.75,6.884604638707251
171,WARNING,-2.0763,300.0,90426.9765625,6.8651595731986035
173,WARNING,-2.0763,300.0,90968.0625,6.76919484224702
172,WARNING,-2.0305,300.0,90544.6328125,6.786401204699307
174,WARNING,-2.0611,300.0,91044.5546875,6.873476940408499
173,WARNING,-2.0611,300.0,90657.0234375,6.906064115586651
175,WARNING,-2.0611,300.0,91044.734375,6.884255680571907
174,WARNING,-2.0916,300.0,90748.0859375,6.942711821577833
176,WARNING,-2.0763,300.0,91326.46875,6.890168129393992
175,WARNING,-2.0763,300.0,90975.2734375,6.88712475596819
177,WARNING,-2.1069,300.0,91445.890625,6.883973132315468
176,WARNING,-2.1069,300.0,91112.515625,6.880668869359485
177,WARNING,-2.0458,300.0,91100.9140625,6.856729200762107
178,WARNING,-2.0458,300.0,91432.71875,6.8602060390329305
178,WARNING,-2.0763,300.0,91126.5625,6.8888368719077135
179,WARNING,-2.0763,300.0,91341.9375,6.892720452274484
179,WARNING,-2.1069,300.0,91397.234375,6.939370189455215
180,WARNING,-2.1069,300.0,91315.6640625,6.854228920812218
181,WARNING,-1.9695,300.0,91193.8984375,7.0032021916695895
180,WARNING,-1.9695,300.0,91309.3359375,6.998596044062421
181,WARNING,-2.1221,300.0,91309.3203125,6.915174367392169
182,WARNING,-2.1221,300.0,91275.6875,6.9199521962445045
182,WARNING,-2.0,300.0,91261.1015625,6.846975438155423
183,WARNING,-2.0,300.0,91314.015625,6.851876589017799
183,WARNING,-2.1221,300.0,91444.453125,6.862426264988706
184,WARNING,-2.1221,300.0,91485.515625,6.869921469596352
184,WARNING,-2.0611,300.0,91499.6015625,6.8577080487006645
185,WARNING,-2.1221,300.0,91588.3984375,6.932457781108468
185,WARNING,-2.0763,300.0,91662.6015625,7.009944836721604
186,WARNING,-2.0916,300.0,91659.34375,6.901841379946229
186,WARNING,-2.1374,300.0,91571.6796875,6.8378158460434015
187,WARNING,-2.1221,300.0,91775.0390625,6.899427026132909
187,WARNING,-2.0611,300.0,91565.8515625,6.887094000408225
188,WARNING,-2.0916,300.0,91750.234375,6.891781787659266
188,WARNING,-2.1221,300.0,91582.578125,6.919761884562637
189,WARNING,-2.0916,300.0,91654.3203125,6.90346227668874
189,WARNING,-2.2137,300.0,91576.28125,6.94085292255756
190,WARNING,-2.0916,300.0,91687.578125,6.853415393581273
190,WARNING,-2.1527,300.0,91710.4765625,6.906970514243867
191,WARNING,-2.1985,300.0,91627.8984375,6.935726547456807
191,WARNING,-2.0916,300.0,91728.3515625,6.858821892850728
192,WARNING,-2.0916,300.0,91615.484375,6.930701513665106
192,WARNING,-2.0611,300.0,91798.1953125,6.844168526105168
193,WARNING,-2.0916,300.0,91573.0859375,6.898972488876043
193,WARNING,-2.0916,300.0,91831.1875,6.901513033970539
194,WARNING,-2.0916,300.0,91533.1640625,6.934851155240843
194,WARNING,-2.0611,300.0,91914.8671875,6.893320825315736
195,WARNING,-2.1069,300.0,91491.1640625,6.913300792711425
195,WARNING,-2.1374,300.0,91984.578125,6.940521043605178
196,WARNING,-2.0611,300.0,91476.5703125,6.89018127904103
196,WARNING,-2.0763,300.0,91944.6640625,6.865537832254236
197,WARNING,-2.1374,300.0,91047.6796875,6.88117137823932
197,WARNING,-2.0611,300.0,91893.453125,6.844019095435865
198,WARNING,-2.0611,300.0,90892.0859375,6.870999043968833
198,WARNING,-2.0305,300.0,91993.59375,6.853625232649077
199,WARNING,-2.0763,300.0,90888.078125,6.879617730559265
199,WARNING,-2.0611,300.0,91753.7265625,6.862292766844274
200,WARNING,-2.0,300.0,90726.8671875,6.8489148955466845
200,WARNING,-2.0458,300.0,91612.9765625,6.867880390063447
201,WARNING,-2.1679,300.0,90583.7265625,6.921915431587777
201,WARNING,-2.0916,300.0,91662.03125,6.876355076412348
202,WARNING,-2.1374,300.0,90607.6640625,6.919676055093191
202,WARNING,-2.0458,300.0,91592.1484375,6.859755892549927
203,WARNING,-2.1069,300.0,90582.7109375,6.890163256198105
203,WARNING,-2.0611,300.0,91409.015625,6.871090874858218
204,WARNING,-2.1069,300.0,90580.1640625,6.902570042060815
204,WARNING,-2.0458,300.0,91580.40625,6.855381022492356
205,WARNING,-2.0153,300.0,90630.4609375,6.842803436777536
205,WARNING,-2.0153,300.0,91614.109375,6.8428330006813445
206,WARNING,-2.1221,300.0,90604.71875,6.910371439566826
206,WARNING,-2.0916,300.0,91626.9609375,6.908080465318079
207,WARNING,-2.0763,300.0,90584.3984375,6.8590943865477145
207,WARNING,-2.0763,300.0,91441.5546875,6.859050318847011
208,WARNING,-2.1221,300.0,91408.6328125,6.901364596976801
208,WARNING,-2.1221,300.0,90415.078125,6.9015605969170375
209,WARNING,-2.0763,300.0,91239.28125,6.872874014172264
209,WARNING,-2.0763,300.0,90394.28125,6.873154553367006
210,WARNING,-2.0916,300.0,90429.515625,6.876421634932346
210,WARNING,-2.0916,300.0,91308.46875,6.87608250437179
211,WARNING,-2.1527,300.0,91381.0625,6.919492853644582
211,WARNING,-2.1527,300.0,90329.9765625,6.919971618019633
212,WARNING,-2.1221,300.0,91409.015625,6.906833291532725
212,WARNING,-2.1221,300.0,90405.984375,6.907395403069387
213,WARNING,-2.0916,300.0,91378.6875,6.867137773422201
213,WARNING,-2.0916,300.0,90377.8046875,6.86774061479946
214,WARNING,-2.0763,300.0,91252.984375,6.8983016153696655
214,WARNING,-2.0916,300.0,90280.34375,6.889805609273194
215,WARNING,-2.1221,300.0,91359.671875,6.901431371698846
215,WARNING,-2.1374,300.0,90181.0625,6.898358762976586
216,WARNING,-2.0611,300.0,91302.3671875,6.874499380441613
216,WARNING,-2.0153,300.0,90150.0703125,6.865077226639251
217,WARNING,-2.0916,300.0,91352.4296875,6.881961668791646
217,WARNING,-2.1069,300.0,90189.65625,6.865968203696371
218,WARNING,-2.0916,300.0,91327.015625,6.875215123344371
218,WARNING,-2.0916,300.0,90213.40625,6.87580969954422
219,WARNING,-2.0916,300.0,91125.0703125,6.92007444927929
219,WARNING,-2.0305,300.0,90360.1484375,6.883016410269751
220,WARNING,-2.0916,300.0,91102.1328125,6.877414680388178
220,WARNING,-2.0763,300.0,90439.9296875,6.900952125143468
221,WARNING,-2.1679,300.0,91088.140625,6.898505877568187
221,WARNING,-2.0763,300.0,90311.71875,6.891142859952765
222,WARNING,-2.0611,300.0,90930.7890625,6.89422106837064
222,WARNING,-2.1221,300.0,90335.7109375,6.912822825917478
223,WARNING,-2.1069,300.0,91062.890625,6.892417842248354
223,WARNING,-2.0763,300.0,90328.6171875,6.860044680919265
224,WARNING,-2.0305,300.0,91132.8046875,6.8778806074487635
224,WARNING,-2.1374,300.0,90342.8671875,6.913109821470115
225,WARNING,-2.1069,300.0,91115.953125,6.88650148813074
225,WARNING,-2.0763,300.0,90359.8984375,6.885735357150492
226,WARNING,-2.1374,300.0,91205.484375,6.865112042843638
226,WARNING,-2.1374,300.0,90325.8671875,6.905829554340454
227,WARNING,-2.1374,300.0,91069.3671875,6.922348824982865
227,WARNING,-2.1221,300.0,90259.8671875,6.887849899013896
228,WARNING,-2.1527,300.0,90834.0703125,6.917919086083603
228,WARNING,-2.0763,300.0,90256.546875,6.885875189964467
229,WARNING,-2.0763,300.0,90769.8671875,6.8753732034480235
229,WARNING,-2.0458,300.0,90227.015625,6.864311988369582
230,WARNING,-2.1069,300.0,90754.875,6.91221700526219
230,WARNING,-2.0763,300.0,90292.828125,6.894521897690178
231,WARNING,-2.0916,300.0,90747.8125,6.90809374145882
231,WARNING,-2.1527,300.0,90374.53125,6.897299786515256
232,WARNING,-2.0916,300.0,90634.203125,6.886250956384058
232,WARNING,-2.1527,300.0,90333.875,6.913442088910814
233,WARNING,-2.1221,300.0,90562.6796875,6.890782487898465
233,WARNING,-2.0763,300.0,90380.1953125,6.887777954979057
234,WARNING,-2.1374,300.0,90527.7890625,6.894718033206643
234,WARNING,-2.0763,300.0,90485.2265625,6.892329116024992
235,WARNING,-2.1069,300.0,90590.28125,6.9122617484822015
235,WARNING,-2.0611,300.0,90358.7421875,6.85900996745671
236,WARNING,-2.0458,300.0,90498.7265625,6.880514965010273
236,WARNING,-2.1069,300.0,90324.9140625,6.910911810599003
237,WARNING,-2.1069,300.0,90519.640625,6.907132368726205
237,WARNING,-2.0916,300.0,90406.4375,6.890570668993747
238,WARNING,-2.0763,300.0,90625.375,6.864352830227868
238,WARNING,-2.1069,300.0,90525.4296875,6.898348053743923
239,WARNING,-2.1374,300.0,90596.3828125,6.928442846309909
239,WARNING,-2.1985,300.0,90681.5234375,7.023067362392872
240,WARNING,-1.8015,300.0,90517.1796875,7.0015535111120215
240,WARNING,-4.3969,300.0,242501.4375,7.8325042120634905
241,WARNING,-4.0153,300.0,225197.28125,7.576708301819032
241,WARNING,-4.1985,300.0,295757.875,7.351462138759058
242,WARNING,-4.5344,300.0,279948.65625,7.5967929484939445
242,WARNING,-3.8779,300.0,351678.59375,7.2241283567177605
243,WARNING,-3.7557,300.0,332650.46875,7.293004081787932
243,WARNING,-4.229,300.0,406996.71875,7.434414444296057
244,WARNING,-4.0611,300.0,387080.53125,7.292400723515798
244,WARNING,-4.1985,300.0,461501.34375,7.473340993073424
245,WARNING,-4.5344,300.0,440455.59375,7.676243222493574
245,WARNING,-4.2443,300.0,515314.1875,7.497639498505802
246,WARNING,-4.2443,300.0,494149.1875,7.497429074241531
246,WARNING,-4.1527,300.0,570197.25,7.330985175999505
247,WARNING,-4.1527,300.0,548888.9375,7.33092940592021
247,WARNING,-4.0916,300.0,624911.625,7.252734671020481
248,WARNING,-4.0916,300.0,603581.5,7.252696861807479
248,WARNING,-3.9237,300.0,678156.0,7.144737020738226
249,WARNING,-3.9237,300.0,656911.3125,7.144716020035051
249,WARNING,-4.5344,300.0,733270.25,7.47968155271113
250,WARNING,-4.5344,300.0,711988.25,7.479691268268229
250,WARNING,-4.4122,300.0,787703.5,7.564219771705349
251,WARNING,-4.0611,300.0,765639.625,7.570241349374055
252,WARNING,-4.3969,300.0,820092.125,7.528875356247681
251,WARNING,-4.3969,300.0,842169.3125,7.528822069695252
253,WARNING,-4.5191,300.0,874786.5625,7.569576503569493
252,WARNING,-4.458,300.0,898219.4375,7.553713414207074
254,WARNING,-4.1679,300.0,928950.5,7.433447549488413
253,WARNING,-4.1679,300.0,952365.625,7.433352539684641
255,WARNING,-4.1527,300.0,984799.0,7.56005769087546
254,WARNING,-4.1527,300.0,1008133.4375,7.559967548784345
256,WARNING,-4.1221,300.0,1037738.9375,7.392690409902592
255,WARNING,-4.1832,300.0,1063429.375,7.207743354743541
257,WARNING,-4.458,300.0,1095138.25,7.473436405537601
256,WARNING,-4.458,300.0,1120847.125,7.467113425610538
258,WARNING,-4.4275,300.0,1149654.75,7.499525756947681
257,WARNING,-4.4275,300.0,1175291.125,7.49523493777959
259,WARNING,-4.2748,300.0,1204817.625,7.467400526274005
258,WARNING,-4.2748,300.0,1230447.375,7.4643362514861025
260,WARNING,-4.626,300.0,1260168.625,7.549835203341409
259,WARNING,-4.0458,300.0,1286088.875,7.294722154146458
261,WARNING,-3.9847,300.0,1317349.375,7.35609841540379
260,WARNING,-3.7863,300.0,1340964.25,7.23759891590078
262,WARNING,-3.9695,300.0,1372726.5,7.337356436524185
261,WARNING,-3.5115,300.0,1395544.75,7.113589063662403
263,WARNING,-4.2901,300.0,1428305.5,7.494759960128856
262,WARNING,-4.1679,300.0,1450645.375,7.386351990102267
264,WARNING,-3.8779,300.0,1482517.75,7.408309470330901
263,WARNING,-4.0305,300.0,1504788.5,7.366813769675164
265,WARNING,-4.5191,300.0,1402175.625,7.727430942077892
264,WARNING,-4.3053,300.0,1407937.0,7.455179912473177
266,WARNING,-3.7405,300.0,1401347.0,7.265151814136446
265,WARNING,-4.0611,300.0,1410223.0,7.25316120998914
267,WARNING,-4.1069,300.0,1401657.5,7.404966883908319
266,WARNING,-4.5649,300.0,1409085.0,7.749612232649814
268,WARNING,-4.1527,300.0,1401832.25,7.269090009434703
267,WARNING,-4.2901,300.0,1408278.125,7.287154940295612
269,WARNING,-4.1832,300.0,1403017.375,7.558451862121596
268,WARNING,-3.6183,300.0,1407395.5,7.389829406221601
270,WARNING,-4.1832,300.0,1403474.625,7.430893433846424
269,WARNING,-4.5191,300.0,1407850.125,7.532826726794052
271,WARNING,-4.0458,300.0,1402963.75,7.339927266176599
270,WARNING,-4.3053,300.0,1408268.875,7.289008801013028
272,WARNING,-4.0305,300.0,1401593.875,7.350143459404495
271,WARNING,-3.771,300.0,1409116.875,7.207794462129134
273,WARNING,-4.3206,300.0,1403135.75,7.512150618299716
272,WARNING,-4.2137,300.0,1410598.375,7.567427558395664
274,WARNING,-4.855,300.0,1402294.375,7.663645160762918
273,WARNING,-4.0458,300.0,1409883.5,7.327028451745022
275,WARNING,-3.6489,300.0,1403996.5,7.101563437798148
274,WARNING,-4.458,300.0,1409735.125,7.4523041607037
276,WARNING,-4.2595,300.0,1403263.25,7.3297934878580975
275,WARNING,-4.0,300.0,1410751.25,7.296824915874393
277,WARNING,-4.0153,300.0,1403327.375,7.54112885285111
276,WARNING,-4.3359,300.0,1409656.25,7.44298670647215
278,WARNING,-4.0916,300.0,1403938.0,7.418812868693287
277,WARNING,-3.8931,300.0,1410225.625,7.448339953906053
279,WARNING,-4.5649,300.0,1401808.625,7.64744545333518
278,WARNING,-4.0305,300.0,1408730.625,7.44535656713126
280,WARNING,-3.8168,300.0,1404652.25,7.373234731133455
279,WARNING,-4.2137,300.0,1408232.625,7.422854531009807
281,WARNING,-3.9389,300.0,1402288.375,7.338330387950187
280,WARNING,-4.0916,300.0,1404425.5,7.422632868163362
282,WARNING,-4.0458,300.0,1403168.375,7.391831081931521
281,WARNING,-4.0,300.0,1405500.25,7.2962370900727365
283,WARNING,-3.7252,300.0,1402899.5,7.285872609646332
282,WARNING,-3.9695,300.0,1404345.625,7.328719644911696
284,WARNING,-4.3511,300.0,1402280.375,7.3182045779538525
283,WARNING,-4.2595,300.0,1403393.375,7.406361529093254
285,WARNING,-4.7176,300.0,1399266.0,7.724345738466947
284,WARNING,-3.9695,300.0,1403573.125,7.067692551256492
286,WARNING,-3.9084,300.0,1398966.375,7.2891043008946
285,WARNING,-4.4427,300.0,1404389.0,7.382831988319611
287,WARNING,-4.3511,300.0,1396982.125,7.280418870100416
286,WARNING,-4.1985,300.0,1403271.125,7.435465173377892
288,WARNING,-4.0763,300.0,1396468.625,7.489211700994635
287,WARNING,-4.0305,300.0,1403730.625,7.404230310655506
289,WARNING,-4.1221,300.0,1396174.375,7.377948080588209
288,WARNING,-4.7176,300.0,1402574.875,7.676168319165748
290,WARNING,-3.7099,300.0,1396535.625,7.260604077999772
289,WARNING,-4.5038,300.0,1400987.0,7.697404886632435
291,WARNING,-4.3359,300.0,1399112.5,7.534907481351436
290,WARNING,-4.3053,300.0,1401419.75,7.501135337579971
292,WARNING,-4.0,300.0,1401315.0,7.384584216846278
291,WARNING,-4.0611,300.0,1402219.375,7.32819219834877
293,WARNING,-4.5344,300.0,1400668.875,7.415862444316448
292,WARNING,-4.0458,300.0,1403623.875,7.301633786671654
294,WARNING,-4.1069,300.0,1400662.375,7.499031060848736
293,WARNING,-3.9542,300.0,1404549.0,7.3665599173759615
295,WARNING,-4.5344,300.0,1400965.125,7.553121416512812
294,WARNING,-4.458,300.0,1403395.125,7.429865263578516
296,WARNING,-4.1221,300.0,1403658.625,7.391224597196292
295,WARNING,-4.3359,300.0,1402066.375,7.526311360181033
297,WARNING,-4.2443,300.0,1403687.75,7.549159487673005
296,WARNING,-3.8779,300.0,1402142.625,7.375842230386702
298,WARNING,-3.8779,300.0,1404376.0,7.261667753614131
297,WARNING,-4.0916,300.0,1402627.125,7.248103014138866
299,WARNING,-3.7863,300.0,1403757.875,7.197225911172635
