step,status,tilt_x,roof_convergence,lstm_mse,gru_error
33,CRITICAL COLLAPSE,16.086169376987172,245.0,82.32606506347656,5.736019591712805
34,CRITICAL COLLAPSE,16.141906975654408,245.0,82.46189880371094,5.821868494081637
35,CRITICAL COLLAPSE,16.096733044388525,245.0,83.39176177978516,5.763946735517421
36,CRITICAL COLLAPSE,15.937228087568583,245.0,83.73271179199219,5.706026131519491
37,CRITICAL COLLAPSE,16.12537430646093,245.0,84.77770233154297,5.856774920694723
38,CRITICAL COLLAPSE,16.03794232411416,245.0,85.21353912353516,5.831069395050599
39,CRITICAL COLLAPSE,16.011433265465104,245.0,87.13734436035156,5.751644590458213
40,CRITICAL COLLAPSE,16.115460595738558,245.0,88.02958679199219,5.84989650423396
24,CRITICAL COLLAPSE,16.06493160529797,245.0,82.78924560546875,5.575937061942434
41,CRITICAL COLLAPSE,16.107490130871092,245.0,88.3193130493164,5.853996744856218
25,CRITICAL COLLAPSE,16.09385020689856,245.0,84.33731842041016,5.667093450687666
42,CRITICAL COLLAPSE,16.14411571106366,245.0,89.1175308227539,5.867388357902574
26,CRITICAL COLLAPSE,15.864453858143067,245.0,85.76614379882812,5.4694971655641735
43,CRITICAL COLLAPSE,16.104712416120726,245.0,89.25762176513672,5.883330937334757
27,CRITICAL COLLAPSE,16.084349613050325,245.0,85.70262145996094,5.711382284001659
44,CRITICAL COLLAPSE,16.195138571270448,245.0,53.180484771728516,5.853639129717691
28,CRITICAL COLLAPSE,16.067856347601005,245.0,85.1524658203125,5.806937846548081
45,CRITICAL COLLAPSE,16.128226651838002,245.0,54.45484924316406,5.947159984216564
29,CRITICAL COLLAPSE,16.081115451833796,245.0,85.53011322021484,5.635013881636638
46,CRITICAL COLLAPSE,15.781308695713202,245.0,53.84444808959961,5.734040684909139
30,CRITICAL COLLAPSE,16.139768298010562,245.0,86.01725769042969,5.8152426152227035
47,CRITICAL COLLAPSE,16.224452234193322,245.0,54.1961669921875,5.951375795133733
31,CRITICAL COLLAPSE,16.12296821359525,245.0,86.55401611328125,5.772413633462725
48,CRITICAL COLLAPSE,16.071563018271263,245.0,51.807098388671875,5.941443661476716
32,CRITICAL COLLAPSE,16.093748093813993,245.0,85.97187042236328,5.799288990382883
33,CRITICAL COLLAPSE,16.058474408744225,245.0,86.98616790771484,5.799288990382883
49,CRITICAL COLLAPSE,16.310819593855623,245.0,52.262271881103516,5.949196071588656
50,CRITICAL COLLAPSE,16.154716455412267,245.0,52.03716278076172,5.850397203734665
51,CRITICAL COLLAPSE,16.25700236209543,245.0,52.38953399658203,5.918364094088428
52,CRITICAL COLLAPSE,16.021189980238674,245.0,51.34097671508789,5.950308801706641
53,CRITICAL COLLAPSE,16.053726284847638,245.0,51.757591247558594,5.8500495213012975
54,CRITICAL COLLAPSE,16.059596337877366,245.0,51.08768081665039,5.7523920043535
55,CRITICAL COLLAPSE,16.11740195626124,245.0,51.364166259765625,5.872325353069628
56,CRITICAL COLLAPSE,16.13270611704254,245.0,51.37400436401367,5.8911339041233255
57,CRITICAL COLLAPSE,16.188655330264087,245.0,50.28925704956055,5.875742146769924
58,CRITICAL COLLAPSE,16.18559424575036,245.0,50.1380615234375,5.817863317813019
59,CRITICAL COLLAPSE,16.105269566381338,245.0,50.16329574584961,5.867914606139492
60,CRITICAL COLLAPSE,16.02039445492111,245.0,51.06105422973633,5.8718036179143605
61,CRITICAL COLLAPSE,16.11642019598202,245.0,52.36062240600586,5.893814297585355
62,CRITICAL COLLAPSE,16.12688191312431,245.0,52.925479888916016,5.915968853306108
63,CRITICAL COLLAPSE,15.878599870355618,245.0,51.91513442993164,5.724871116844224
64,CRITICAL COLLAPSE,16.096501927100395,245.0,52.10009002685547,5.825933229840966
24,CRITICAL COLLAPSE,16.200722779439158,245.0,83.84076690673828,5.624378392613816
25,CRITICAL COLLAPSE,16.311529859286512,245.0,84.42280578613281,5.79280808399434
65,CRITICAL COLLAPSE,16.063383696290494,245.0,51.963077545166016,5.844946220184518
26,CRITICAL COLLAPSE,16.147181797129054,245.0,85.23876953125,5.811142853255774
66,CRITICAL COLLAPSE,16.121010721423627,245.0,53.200809478759766,5.845262394619063
27,CRITICAL COLLAPSE,15.937653352939664,245.0,86.2249526977539,5.819397941199401
67,CRITICAL COLLAPSE,16.150609940716198,245.0,52.833717346191406,5.867825020695867
28,CRITICAL COLLAPSE,16.05734672919588,245.0,86.78457641601562,5.760352837572491
68,CRITICAL COLLAPSE,16.101195778772684,245.0,52.59060287475586,5.92340046389452
69,CRITICAL COLLAPSE,16.090711700537195,245.0,52.168922424316406,5.922419197516699
29,CRITICAL COLLAPSE,16.08143248114733,245.0,87.8660888671875,5.813775753327714
70,CRITICAL COLLAPSE,16.15585487287293,245.0,52.83781051635742,5.881853935951047
30,CRITICAL COLLAPSE,16.069377798921803,245.0,88.39568328857422,5.751717504666235
71,CRITICAL COLLAPSE,16.207589913901074,245.0,55.00602722167969,5.859693490061109
31,CRITICAL COLLAPSE,16.059877614389777,245.0,86.87191009521484,5.7863015891267535
72,CRITICAL COLLAPSE,16.077988109158092,245.0,55.53779602050781,5.80546422764882
32,CRITICAL COLLAPSE,16.077066242615604,245.0,86.88322448730469,5.823521298393008
73,CRITICAL COLLAPSE,16.042387571746513,245.0,54.348018646240234,5.807650394688974
33,CRITICAL COLLAPSE,15.985389762011561,245.0,87.68122100830078,5.755510626019301
74,CRITICAL COLLAPSE,16.038497200385013,245.0,54.04094314575195,5.833053062196556
34,CRITICAL COLLAPSE,16.121762289731443,245.0,88.27104187011719,5.783878295618847
75,CRITICAL COLLAPSE,16.099107934917182,245.0,53.13002014160156,5.8786559329504895
35,CRITICAL COLLAPSE,16.05858158537907,245.0,88.39313507080078,5.809756954275326
76,CRITICAL COLLAPSE,16.104538098095222,245.0,53.31820297241211,5.837435590882936
36,CRITICAL COLLAPSE,15.94967469915266,245.0,89.12073516845703,5.770260437363553
77,CRITICAL COLLAPSE,16.085190636886182,245.0,52.45860290527344,5.898707892411584
37,CRITICAL COLLAPSE,16.184032994170476,245.0,89.76903533935547,5.867325478214528
78,CRITICAL COLLAPSE,16.129067144435567,245.0,53.497581481933594,5.788970639063606
38,CRITICAL COLLAPSE,16.174274345393176,245.0,90.1595458984375,5.9294062976954045
79,CRITICAL COLLAPSE,16.173074045347665,245.0,52.83501434326172,5.864866622397027
39,CRITICAL COLLAPSE,16.094486576027425,245.0,90.50048828125,5.838825089885428
80,CRITICAL COLLAPSE,16.01201095764126,245.0,53.00148391723633,5.900657353087586
40,CRITICAL COLLAPSE,16.24124599619671,245.0,91.21045684814453,5.900984797392964
81,CRITICAL COLLAPSE,16.088653585922074,245.0,54.05908966064453,5.777811056909145
41,CRITICAL COLLAPSE,16.142227214785215,245.0,92.76854705810547,5.837665972089508
82,CRITICAL COLLAPSE,16.148734990730635,245.0,53.24439239501953,5.897030926810333
42,CRITICAL COLLAPSE,16.062385012615987,245.0,94.1007308959961,5.824334702805435
83,CRITICAL COLLAPSE,16.115990610866916,245.0,53.701507568359375,5.882755405941019
43,CRITICAL COLLAPSE,16.063213274144296,245.0,93.86228942871094,5.76119994128594
84,CRITICAL COLLAPSE,16.220499394339626,245.0,53.09039306640625,5.812047976346528
44,CRITICAL COLLAPSE,16.1374941295345,245.0,59.7371826171875,5.776704032545239
85,CRITICAL COLLAPSE,16.183699834905617,245.0,52.89118576049805,5.912736967843756
45,CRITICAL COLLAPSE,16.04301388843961,245.0,59.10005569458008,5.70912552888521
86,CRITICAL COLLAPSE,16.08874335181964,245.0,53.36664962768555,5.838596325740621
46,CRITICAL COLLAPSE,16.134001262364055,245.0,57.25638198852539,5.865207119835749
87,CRITICAL COLLAPSE,16.169452509206636,245.0,54.10887908935547,5.853635010997262
47,CRITICAL COLLAPSE,16.123967803679538,245.0,58.1632194519043,5.768480284872985
88,CRITICAL COLLAPSE,16.160699389208627,245.0,54.46442794799805,5.837015901147829
48,CRITICAL COLLAPSE,16.1125507512518,245.0,56.5546989440918,5.871002798252739
89,CRITICAL COLLAPSE,16.151764872617623,245.0,55.671722412109375,5.840533166105111
49,CRITICAL COLLAPSE,16.13132548175692,245.0,56.6964225769043,5.842365740923923
90,CRITICAL COLLAPSE,16.102606572217063,245.0,54.263763427734375,5.85859759409984
50,CRITICAL COLLAPSE,16.090355369249373,245.0,57.60083770751953,5.769518048144113
91,CRITICAL COLLAPSE,15.99657932721892,245.0,54.529911041259766,5.8234284966665415
51,CRITICAL COLLAPSE,16.00475725242235,245.0,56.78515625,5.750790279318188
92,CRITICAL COLLAPSE,16.148875171986276,245.0,54.291099548339844,5.9016475664508725
52,CRITICAL COLLAPSE,16.145623636228283,245.0,56.840309143066406,5.814371355311702
93,CRITICAL COLLAPSE,16.103159233763225,245.0,55.76736068725586,5.8206565858714825
53,CRITICAL COLLAPSE,16.070131889339965,245.0,58.65705871582031,5.826106175271845
94,CRITICAL COLLAPSE,16.132895688565693,245.0,56.24020004272461,5.801900152916661
54,CRITICAL COLLAPSE,16.028289781778348,245.0,59.789676666259766,5.758882005988969
95,CRITICAL COLLAPSE,16.151349136927692,245.0,54.78377151489258,5.8002983536667925
55,CRITICAL COLLAPSE,16.124642391453648,245.0,59.668922424316406,5.798785543068937
96,CRITICAL COLLAPSE,16.20163606125913,245.0,54.94802474975586,5.8690607184177965
56,CRITICAL COLLAPSE,16.099612909769153,245.0,58.67607116699219,5.77928381936071
97,CRITICAL COLLAPSE,16.09334000131414,245.0,54.377777099609375,5.863498848274621
57,CRITICAL COLLAPSE,16.158309457012493,245.0,58.6248664855957,5.845263022740981
98,CRITICAL COLLAPSE,16.158275093253074,245.0,55.41791915893555,5.887690098820539
58,CRITICAL COLLAPSE,16.171968517970758,245.0,58.875850677490234,5.835893318564909
99,CRITICAL COLLAPSE,16.10068251803872,245.0,55.820106506347656,5.822125688441354
59,CRITICAL COLLAPSE,16.075404043675377,245.0,59.15495300292969,5.7407617885397535
100,CRITICAL COLLAPSE,16.04812190574326,245.0,55.94856643676758,5.777543390621971
60,CRITICAL COLLAPSE,16.25632530681359,245.0,59.819480895996094,5.862295205522009
101,CRITICAL COLLAPSE,16.133257195809982,245.0,55.85103225708008,5.893815913536766
61,CRITICAL COLLAPSE,16.116475252671385,245.0,59.542388916015625,5.827614953060494
102,CRITICAL COLLAPSE,16.06343981539236,245.0,55.0747184753418,5.816350373081387
62,CRITICAL COLLAPSE,16.12790947485492,245.0,59.59232711791992,5.838706811127582
103,CRITICAL COLLAPSE,16.21902538407553,245.0,55.60398483276367,5.870084362472212
63,CRITICAL COLLAPSE,16.16691888066608,245.0,58.72095489501953,5.841822498698207
104,CRITICAL COLLAPSE,16.13256131348181,245.0,56.67533493041992,5.804540708454609
64,CRITICAL COLLAPSE,16.254364913541146,245.0,58.37831497192383,5.932733321208622
105,CRITICAL COLLAPSE,16.14464925797678,245.0,55.792633056640625,5.867883067991961
65,CRITICAL COLLAPSE,16.02552684902559,245.0,57.22578048706055,5.837253201464957
106,CRITICAL COLLAPSE,16.07801249344336,245.0,56.51996612548828,5.85323190402044
66,CRITICAL COLLAPSE,16.00732276870096,245.0,55.710758209228516,5.7946163928032774
107,CRITICAL COLLAPSE,16.0706214578378,245.0,56.80679702758789,5.765919383221072
67,CRITICAL COLLAPSE,16.09671631062771,245.0,56.23015594482422,5.863223737072356
108,CRITICAL COLLAPSE,15.910397061602751,245.0,57.11091995239258,5.711866547972686
68,CRITICAL COLLAPSE,16.1095934989467,245.0,54.24699020385742,5.911561083095271
109,CRITICAL COLLAPSE,15.95235269775735,245.0,57.29462814331055,5.686755339720271
69,CRITICAL COLLAPSE,16.05365354101855,245.0,54.36416244506836,5.898271976152219
110,CRITICAL COLLAPSE,16.33280713160891,245.0,56.4233512878418,5.948428846577137
70,CRITICAL COLLAPSE,16.095747346400515,245.0,55.78700256347656,5.8439038298615635
111,CRITICAL COLLAPSE,15.906563730942079,245.0,56.38324737548828,5.727079064215558
71,CRITICAL COLLAPSE,16.10720525992447,245.0,55.617122650146484,5.849185804738332
112,CRITICAL COLLAPSE,16.15571963326845,245.0,56.135066986083984,5.851398206340716
72,CRITICAL COLLAPSE,15.919651984877483,245.0,56.239715576171875,5.794581319440297
113,CRITICAL COLLAPSE,16.145540515222915,245.0,55.709442138671875,5.892661541235352
73,CRITICAL COLLAPSE,16.139010673742078,245.0,55.40269470214844,5.808966991415908
114,CRITICAL COLLAPSE,15.992867920256181,245.0,56.51426315307617,5.787852393069421
74,CRITICAL COLLAPSE,16.15272184042923,245.0,53.8725471496582,5.95274852050111
115,CRITICAL COLLAPSE,16.16701133808704,245.0,57.39680480957031,5.851435902017479
75,CRITICAL COLLAPSE,16.033710130951544,245.0,54.016685485839844,5.8090974246756035
116,CRITICAL COLLAPSE,16.202481696515115,245.0,58.93754959106445,5.810587040712836
76,CRITICAL COLLAPSE,16.321483128499207,245.0,55.37160110473633,5.963116861059433
117,CRITICAL COLLAPSE,16.191991429121913,245.0,56.77214813232422,5.813717351474391
118,CRITICAL COLLAPSE,16.276798788367692,245.0,55.499046325683594,5.924329818881758
77,CRITICAL COLLAPSE,15.999490034226364,245.0,54.07217025756836,5.8380675641839614
119,CRITICAL COLLAPSE,16.105875831358553,245.0,54.39495849609375,5.835983044432443
78,CRITICAL COLLAPSE,16.066258241676096,245.0,52.11431884765625,5.779195731346335
120,CRITICAL COLLAPSE,16.083415780675026,245.0,54.01701736450195,5.870559310764873
79,CRITICAL COLLAPSE,16.066016888134495,245.0,52.12133026123047,5.812336432952612
121,CRITICAL COLLAPSE,16.073914044594353,245.0,55.098331451416016,5.76956919502443
80,CRITICAL COLLAPSE,15.904311006822189,245.0,51.79178237915039,5.762042775429677
122,CRITICAL COLLAPSE,15.882808316558062,245.0,54.73106384277344,5.750372195373754
81,CRITICAL COLLAPSE,16.114294798389103,245.0,51.712310791015625,5.850251869672589
123,CRITICAL COLLAPSE,16.115650520682724,245.0,54.372920989990234,5.9153303136027295
124,CRITICAL COLLAPSE,16.185760464371022,245.0,54.877532958984375,5.828084694135822
125,CRITICAL COLLAPSE,16.05809101918838,245.0,54.33988571166992,5.889199567898225
126,CRITICAL COLLAPSE,15.998231487028148,245.0,54.717430114746094,5.744286002214348
127,CRITICAL COLLAPSE,16.026527572643257,245.0,56.426902770996094,5.826725998038181
128,CRITICAL COLLAPSE,16.026930227181044,245.0,55.82726287841797,5.804061855067457
129,CRITICAL COLLAPSE,16.198550246517478,245.0,56.24443054199219,5.84645386871983
130,CRITICAL COLLAPSE,16.13023823286314,245.0,56.28337860107422,5.826345232879007
131,CRITICAL COLLAPSE,16.096299824453695,245.0,55.513587951660156,5.769417279440944
132,CRITICAL COLLAPSE,16.223831995671077,245.0,55.68254470825195,5.893763874206171
133,CRITICAL COLLAPSE,16.097015978502668,245.0,54.529598236083984,5.862561410748139
134,CRITICAL COLLAPSE,16.082746551008803,245.0,55.04862976074219,5.731334613461679
135,CRITICAL COLLAPSE,16.113821891270177,245.0,54.4718132019043,5.840479586509602
136,CRITICAL COLLAPSE,16.092298814139948,245.0,53.874732971191406,5.887190231349023
137,CRITICAL COLLAPSE,16.23430188331663,245.0,54.23597717285156,5.894281922334237
138,CRITICAL COLLAPSE,16.090471495719942,245.0,53.497371673583984,5.853222355431908
139,CRITICAL COLLAPSE,16.129046037702217,245.0,52.88661193847656,5.922882232337013
24,CRITICAL COLLAPSE,16.010019120139425,245.0,85.24274444580078,5.669246068098146
140,CRITICAL COLLAPSE,16.19915035536969,245.0,51.87546920776367,5.9049604812672
25,CRITICAL COLLAPSE,16.042607028866637,245.0,85.11524963378906,5.706667579516943
141,CRITICAL COLLAPSE,16.09204618089396,245.0,51.71609878540039,5.8989559534800335
26,CRITICAL COLLAPSE,16.089281123981173,245.0,85.45704650878906,5.6811187290829785
142,CRITICAL COLLAPSE,16.127678986005392,245.0,51.432918548583984,5.923497286263007
27,CRITICAL COLLAPSE,16.084927698843753,245.0,84.34294891357422,5.775589915599645
143,CRITICAL COLLAPSE,16.13883070035511,245.0,52.862152099609375,5.858745319168669
28,CRITICAL COLLAPSE,16.296210689498913,245.0,83.98688507080078,5.863255574273178
144,CRITICAL COLLAPSE,16.138558606521364,245.0,52.576751708984375,5.785946341759851
29,CRITICAL COLLAPSE,16.007203461015372,245.0,83.63203430175781,5.792727966412413
145,CRITICAL COLLAPSE,16.13235911866159,245.0,53.83448028564453,5.879795169957849
30,CRITICAL COLLAPSE,15.927225774464725,245.0,83.92660522460938,5.7504545932435756
146,CRITICAL COLLAPSE,16.161276081730374,245.0,53.35188674926758,5.814794392091827
31,CRITICAL COLLAPSE,16.073243919276862,245.0,83.20408630371094,5.8459261354628405
147,CRITICAL COLLAPSE,16.09224433264581,245.0,54.15827560424805,5.842882992279964
32,CRITICAL COLLAPSE,16.086315891094397,245.0,82.98422241210938,5.825602232923892
148,CRITICAL COLLAPSE,16.087367624804298,245.0,55.04459762573242,5.823963387979759
33,CRITICAL COLLAPSE,15.903164297935156,245.0,84.05535888671875,5.7805769050185525
149,CRITICAL COLLAPSE,16.16464459317579,245.0,55.97684097290039,5.859155370229299
34,CRITICAL COLLAPSE,16.2143086001082,245.0,83.74791717529297,5.879959607477647
150,CRITICAL COLLAPSE,16.26441330798244,245.0,55.33041000366211,5.951645056236422
35,CRITICAL COLLAPSE,16.085836667117963,245.0,83.43050384521484,5.900421386768198
151,CRITICAL COLLAPSE,16.017491026826747,245.0,53.48857116699219,5.855682021012638
36,CRITICAL COLLAPSE,16.047533124739182,245.0,82.38634490966797,5.844508726460571
152,CRITICAL COLLAPSE,15.954000580206664,245.0,53.309593200683594,5.755116379424295
37,CRITICAL COLLAPSE,16.052714246802996,245.0,82.99725341796875,5.856335699052258
153,CRITICAL COLLAPSE,16.07866181951799,245.0,53.30883026123047,5.809300832680012
38,CRITICAL COLLAPSE,16.133892028860238,245.0,83.42241668701172,5.789368398337426
154,CRITICAL COLLAPSE,16.16229148906589,245.0,52.8632698059082,5.770963311687516
39,CRITICAL COLLAPSE,16.07336014793086,245.0,81.72844696044922,5.862623545216429
155,CRITICAL COLLAPSE,16.05683096609092,245.0,52.1617431640625,5.889196598400286
40,CRITICAL COLLAPSE,15.997763819661456,245.0,82.18064880371094,5.876025917046275
156,CRITICAL COLLAPSE,16.16745647766271,245.0,52.30431365966797,5.82884604734453
41,CRITICAL COLLAPSE,16.126751804020802,245.0,83.06149291992188,5.89740670942165
157,CRITICAL COLLAPSE,15.882073024818999,245.0,51.92660140991211,5.796286272641038
42,CRITICAL COLLAPSE,16.110460503577894,245.0,84.00055694580078,5.8418529765918
158,CRITICAL COLLAPSE,16.106823079152015,245.0,51.72214889526367,5.827837243297302
43,CRITICAL COLLAPSE,16.174309790739816,245.0,84.7139663696289,5.930520138199962
159,CRITICAL COLLAPSE,16.05838446855943,245.0,51.56448745727539,5.799131231132744
44,CRITICAL COLLAPSE,16.05762164801168,245.0,47.38135528564453,5.898242206955541
160,CRITICAL COLLAPSE,16.146829240516624,245.0,52.40995788574219,5.865275325376577
45,CRITICAL COLLAPSE,16.146107471836984,245.0,46.908355712890625,5.876652712955781
161,CRITICAL COLLAPSE,16.12412961476931,245.0,52.87691879272461,5.807056836819554
46,CRITICAL COLLAPSE,16.016120248824432,245.0,45.52684783935547,5.767327340099662
162,CRITICAL COLLAPSE,16.189588663598546,245.0,52.77250289916992,5.8552302529346
47,CRITICAL COLLAPSE,16.083045664064514,245.0,46.878570556640625,5.812897879289427
163,CRITICAL COLLAPSE,16.088210381855614,245.0,52.10243225097656,5.822928915659925
48,CRITICAL COLLAPSE,16.063372055791394,245.0,48.222999572753906,5.874989568247986
164,CRITICAL COLLAPSE,16.003899950572706,245.0,51.7934684753418,5.826097174510618
49,CRITICAL COLLAPSE,15.946662314524536,245.0,49.11890411376953,5.712919402728185
165,CRITICAL COLLAPSE,16.167841486949932,245.0,53.14058303833008,5.826564534994173
50,CRITICAL COLLAPSE,15.952541970285681,245.0,49.59616470336914,5.7610346628914195
166,CRITICAL COLLAPSE,16.137261319067925,245.0,54.21780776977539,5.84781183122623
51,CRITICAL COLLAPSE,16.24807877245993,245.0,51.55830001831055,5.7804341879232455
167,CRITICAL COLLAPSE,16.100481522922642,245.0,53.11025619506836,5.812542361490979
52,CRITICAL COLLAPSE,16.112777505738315,245.0,52.176631927490234,5.849187729695424
168,CRITICAL COLLAPSE,16.147220033503157,245.0,55.17316436767578,5.868018126116439
53,CRITICAL COLLAPSE,16.07709913821984,245.0,52.538639068603516,5.793053390188039
169,CRITICAL COLLAPSE,16.09010874798519,245.0,53.304893493652344,5.831530742917471
54,CRITICAL COLLAPSE,16.135769550820644,245.0,53.0313835144043,5.860768785977602
170,CRITICAL COLLAPSE,16.158540157865577,245.0,53.562164306640625,5.99465051305345
55,CRITICAL COLLAPSE,15.96292248665494,245.0,54.15095901489258,5.787503263850151
171,CRITICAL COLLAPSE,16.234675291271067,245.0,53.298492431640625,5.929715730405938
56,CRITICAL COLLAPSE,15.945714071145145,245.0,54.799983978271484,5.804223228531708
172,CRITICAL COLLAPSE,16.02446476775609,245.0,51.83714294433594,5.849556878377588
57,CRITICAL COLLAPSE,16.179046520271662,245.0,53.76582336425781,5.903652181313756
173,CRITICAL COLLAPSE,16.03100900232488,245.0,51.464107513427734,5.809563974962308
58,CRITICAL COLLAPSE,16.161331747519892,245.0,53.53572463989258,5.845218083653368
174,CRITICAL COLLAPSE,16.00096169795007,245.0,52.09298324584961,5.82485950126604
59,CRITICAL COLLAPSE,16.212351757085084,245.0,54.135318756103516,5.933659602506544
175,CRITICAL COLLAPSE,15.909301532417622,245.0,52.66579818725586,5.809594761846228
60,CRITICAL COLLAPSE,16.326590781932463,245.0,55.58066177368164,5.919269688206401
176,CRITICAL COLLAPSE,16.132502727823272,245.0,52.68912887573242,5.882467476847649
61,CRITICAL COLLAPSE,15.98572806245453,245.0,54.731685638427734,5.802780318882239
177,CRITICAL COLLAPSE,16.11838694053501,245.0,51.90729904174805,5.85603000032756
62,CRITICAL COLLAPSE,16.05229590602655,245.0,55.115234375,5.796634103208333
178,CRITICAL COLLAPSE,16.007776960540593,245.0,52.22378921508789,5.759514758285758
63,CRITICAL COLLAPSE,16.264126698328564,245.0,56.625144958496094,5.8438088148080745
179,CRITICAL COLLAPSE,16.117785454951818,245.0,53.93852615356445,5.854417512851042
64,CRITICAL COLLAPSE,16.21983245699575,245.0,55.82547378540039,5.916329559620728
180,CRITICAL COLLAPSE,16.010911271873393,245.0,53.39695358276367,5.798909764765805
65,CRITICAL COLLAPSE,16.097114616047897,245.0,55.65150451660156,5.814113021794299
181,CRITICAL COLLAPSE,16.109314099358876,245.0,55.115692138671875,5.854614384991591
66,CRITICAL COLLAPSE,15.971479821814242,245.0,54.495758056640625,5.808257437541902
182,CRITICAL COLLAPSE,16.17274593234634,245.0,55.52576446533203,5.875939864834539
67,CRITICAL COLLAPSE,16.187264320021153,245.0,54.419525146484375,5.835544853352469
183,CRITICAL COLLAPSE,15.987184391295685,245.0,58.381256103515625,5.775746276033384
68,CRITICAL COLLAPSE,16.015954084313872,245.0,54.1533203125,5.81366180429459
184,CRITICAL COLLAPSE,16.18847420836222,245.0,57.869972229003906,5.821183114917389
69,CRITICAL COLLAPSE,16.226463079017517,245.0,54.721004486083984,5.928334974969364
185,CRITICAL COLLAPSE,16.224121190995056,245.0,56.5037727355957,5.900527418934317
70,CRITICAL COLLAPSE,15.980953720132964,245.0,54.006683349609375,5.8286146330068815
186,CRITICAL COLLAPSE,16.09059519088381,245.0,56.05656814575195,5.8652306922159925
71,CRITICAL COLLAPSE,16.139836976416646,245.0,52.74353790283203,5.8905752210403355
187,CRITICAL COLLAPSE,16.06339218851867,245.0,56.77402877807617,5.785966160228557
72,CRITICAL COLLAPSE,15.837406562767898,245.0,52.172672271728516,5.824959132448779
188,CRITICAL COLLAPSE,16.02711877289939,245.0,57.55369186401367,5.8114124552229
73,CRITICAL COLLAPSE,16.181319498215117,245.0,52.62222671508789,5.92126695020553
189,CRITICAL COLLAPSE,16.108975298736983,245.0,56.22650146484375,5.91390139535736
74,CRITICAL COLLAPSE,16.019939649660433,245.0,54.91447067260742,5.838893983790798
190,CRITICAL COLLAPSE,16.06005237786002,245.0,56.36825942993164,5.811071627379765
75,CRITICAL COLLAPSE,16.18092220840417,245.0,53.52299880981445,5.823769714955418
191,CRITICAL COLLAPSE,16.135834422229284,245.0,57.67650604248047,5.8968796403332355
76,CRITICAL COLLAPSE,16.12182080841354,245.0,53.24240493774414,5.891880264135154
192,CRITICAL COLLAPSE,16.202226553654025,245.0,55.369117736816406,5.831210455144347
77,CRITICAL COLLAPSE,16.174007271649458,245.0,53.68381118774414,5.87348737933607
193,CRITICAL COLLAPSE,16.029390143771437,245.0,55.79515838623047,5.820954060627227
78,CRITICAL COLLAPSE,15.925089804488456,245.0,53.797157287597656,5.74884578910713
194,CRITICAL COLLAPSE,16.055050126173,245.0,56.27604293823242,5.801525940956243
79,CRITICAL COLLAPSE,16.00463399472449,245.0,53.885433197021484,5.80854027314158
195,CRITICAL COLLAPSE,16.175375893615765,245.0,56.13172912597656,5.881267021518713
80,CRITICAL COLLAPSE,16.08802762105167,245.0,54.01614761352539,5.849276918517728
196,CRITICAL COLLAPSE,16.14069061743072,245.0,56.446311950683594,5.8634486882489965
81,CRITICAL COLLAPSE,15.963426661557438,245.0,55.0073356628418,5.75304603782877
197,CRITICAL COLLAPSE,15.974746833057962,245.0,55.94731521606445,5.8323374947286455
82,CRITICAL COLLAPSE,16.171724925451482,245.0,55.725379943847656,5.833527229283541
198,CRITICAL COLLAPSE,16.137739860523546,245.0,55.377037048339844,5.8279145741165905
83,CRITICAL COLLAPSE,15.921206541755783,245.0,56.710540771484375,5.863259451970937
199,CRITICAL COLLAPSE,16.071022671532695,245.0,54.3076171875,5.805357123764345
84,CRITICAL COLLAPSE,16.2295424078378,245.0,56.18705368041992,5.9254637122455405
200,CRITICAL COLLAPSE,16.20476923307467,245.0,53.45621109008789,5.895882326225768
85,CRITICAL COLLAPSE,16.106605258846397,245.0,55.925758361816406,5.8355053735641
201,CRITICAL COLLAPSE,15.982999350592278,245.0,54.78788757324219,5.793179786606131
86,CRITICAL COLLAPSE,16.064576277927138,245.0,55.494598388671875,5.750646856447362
202,CRITICAL COLLAPSE,16.208913668534354,245.0,54.82129669189453,5.867858917916522
87,CRITICAL COLLAPSE,16.02230438016004,245.0,54.958152770996094,5.779077186371804
203,CRITICAL COLLAPSE,16.099039329840412,245.0,55.13872528076172,5.849439774053814
88,CRITICAL COLLAPSE,15.920061854914394,245.0,54.51339340209961,5.820844513111749
204,CRITICAL COLLAPSE,16.081898950833622,245.0,55.20220184326172,5.867101338051412
89,CRITICAL COLLAPSE,16.02506540343469,245.0,55.086490631103516,5.790839071780734
205,CRITICAL COLLAPSE,16.107872046896297,245.0,53.95800018310547,5.881913100274079
90,CRITICAL COLLAPSE,16.2972120297007,245.0,55.84608840942383,5.904678785431258
206,CRITICAL COLLAPSE,16.2457533727137,245.0,53.1474723815918,5.852291608239383
91,CRITICAL COLLAPSE,16.15643347812022,245.0,56.413352966308594,5.863910991719344
207,CRITICAL COLLAPSE,16.139775016587294,245.0,51.077125549316406,5.898353920336245
92,CRITICAL COLLAPSE,16.33187934585078,245.0,58.520225524902344,5.772379791730266
208,CRITICAL COLLAPSE,15.960340209367503,245.0,51.96685791015625,5.8634710827372025
93,CRITICAL COLLAPSE,16.104863980237504,245.0,58.123722076416016,5.857788235190896
209,CRITICAL COLLAPSE,15.871178114639642,245.0,52.040245056152344,5.755752614359455
94,CRITICAL COLLAPSE,16.16453995935169,245.0,59.43120574951172,5.806994185227204
